What is your full name?,What is your age? (please only enter a number in years),How would you self-identify in terms of your Spanish language ability?,"Have you ever traveled to a Spanish-speaking country, and, if so, did you communicate in Spanish while in that Spanish-speaking country?",Have you ever traveled to a Spanish-speaking country on an education-focused travel-abroad program?,Did you have any significant exposure to Spanish before the age of 10? (significant could mean: a family member spoke to you; you lived in a Spanish-speaking country; you took a Spanish class; etc.),Have you ever received formal Spanish language instruction?,"If you have you received formal Spanish language instruction, approximately how many years? (Assume each college semester = 1 year; each High School course = 1 year) If not, please enter ""0"".","If you have you ever received formal Spanish language instruction, have you every been explicitly taught Spanish pronunciation?",How often do you have exposure to Spanish (outside of a classroom setting)?,How often do you speak in Spanish (outside of a classroom setting)?,When was the last time you spoke Spanish (outside of a classroom setting)?,Are you currently trying to learn Spanish?
partic10,20,Intermediate-Advanced,Yes,No,No,Yes,7,Yes,Sometimes,Sometimes,This month,Yes
partic04,21,Advanced,No,No,No,Yes,7,Yes,,Rarely,This week,No
partic05,47,Beginner-Intermediate,Yes,No,No,No,0,No,Sometimes,Rarely,This week,Yes
partic02,28,Beginner-Intermediate,No,No,No,Yes,3,Yes,Sometimes,Almost never,It's been a long time,Yes
partic03,21,Beginner-Intermediate,Yes,No,No,Yes,3,Yes,Rarely,Sometimes,This week,No
partic06,27,Beginner,Yes,No,No,Yes,0.02,Yes,Sometimes,Almost never,It's been a long time,No
partic01,20,Beginner,Yes,No,No,Yes,2,Yes,Almost never,Almost never,It's been a long time,No
partic07,46,Intermediate,Yes,No,No,Yes,4,Yes,Rarely,Rarely,This year,No
partic08,19,Advanced,Yes,No,No,Yes,5,Yes,Rarely,Sometimes,This month,Yes
partic09,17,Beginner-Intermediate,No,No,No,Yes,3,Yes,Rarely,Rarely,This week,Yes
